visual parameter label,visual parameter value,xticks,yticks,preserved 0,preserved 1,preserved 2,preserved 3,gw_param_keys 0,gw_param_values 0,label 0,x,y,bgra,gw_param_keys 1,gw_param_values 1,label 1,x,y,bgra,gw_param_keys 2,gw_param_values 2,label 2,x,y,bgra,gw_param_keys 3,gw_param_values 3,label 3,x,y,bgra,gw_param_keys 4,gw_param_values 4,label 4,x,y,bgra,gw_param_keys 5,gw_param_values 5,label 5,x,y,bgra,gw_param_keys 6,gw_param_values 6,label 6,x,y,bgra,gw_param_keys 7,gw_param_values 7,label 7,x,y,bgra,gw_param_keys 8,gw_param_values 8,label 8,x,y,bgra,gw_param_keys 9,gw_param_values 9,label 9,x,y,bgra,gw_param_keys 10,gw_param_values 10,label 10,x,y,bgra,gw_param_keys 11,gw_param_values 11,label 11,x,y,bgra,gw_param_keys 12,gw_param_values 12,label 12,x,y,bgra
ymin,0,,,NONE_STR,NONE_STR,NONE_STR,NONE_STR,plot_unknown1,NONE_STR,NONE_STR,1.0101010101010102,0.0,,plot_unknown1,NONE_STR,NONE_STR,1.0101010101010102,0.31521703780510546,,plot_unknown1,NONE_STR,NONE_STR,1.0101010101010102,0.4480164668887547,,plot_unknown1,NONE_STR,NONE_STR,1.0101010101010102,0.4118337158310549,,plot_unknown1,NONE_STR,NONE_STR,1.0101010101010102,0.18046400177099334,,plot_unknown1,NONE_STR,NONE_STR,1.0101010101010102,0.00037972798556003967,,plot_unknown1,NONE_STR,NONE_STR,1.0101010101010102,0.08575242993466448,,plot_unknown1,NONE_STR,NONE_STR,1.0101010101010102,0.044642136569483695,,plot_unknown1,NONE_STR,NONE_STR,1.0101010101010102,0.46098184230529415,,plot_unknown1,NONE_STR,NONE_STR,1.0101010101010102,0.0,,plot_unknown1,NONE_STR,NONE_STR,1.0101010101010102,0.0,,plot_unknown1,NONE_STR,NONE_STR,1.0101010101010102,0.0,,plot_unknown1,NONE_STR,NONE_STR,1.0101010101010102,0.6140515450612386,
ymax,1.7245364921204294,,,NONE_STR,NONE_STR,NONE_STR,NONE_STR,plot_group_style,Standard Deviation,NONE_STR,1.1111111111111112,0.0,,plot_group_style,Standard Deviation,NONE_STR,1.1111111111111112,0.3571583288812586,,plot_group_style,Standard Deviation,NONE_STR,1.1111111111111112,0.4882073759005475,,plot_group_style,Standard Deviation,NONE_STR,1.1111111111111112,0.46473381159063326,,plot_group_style,Standard Deviation,NONE_STR,1.1111111111111112,0.20545360961285727,,plot_group_style,Standard Deviation,NONE_STR,1.1111111111111112,0.03047113650612646,,plot_group_style,Standard Deviation,NONE_STR,1.1111111111111112,0.06664421644241866,,plot_group_style,Standard Deviation,NONE_STR,1.1111111111111112,0.039412803380157554,,plot_group_style,Standard Deviation,NONE_STR,1.1111111111111112,0.48444034910752515,,plot_group_style,Standard Deviation,NONE_STR,1.1111111111111112,0.0,,plot_group_style,Standard Deviation,NONE_STR,1.1111111111111112,0.019217698677467795,,plot_group_style,Standard Deviation,NONE_STR,1.1111111111111112,0.0,,plot_group_style,Standard Deviation,NONE_STR,1.1111111111111112,0.6206593036178585,
,,,,,,,,plot_use_automatic_legends,True,NONE_STR,1.2121212121212122,0.0033366813920945077,,plot_use_automatic_legends,True,NONE_STR,1.2121212121212122,0.36844290180486006,,plot_use_automatic_legends,True,NONE_STR,1.2121212121212122,0.5059043228674613,,plot_use_automatic_legends,True,NONE_STR,1.2121212121212122,0.49512289464817627,,plot_use_automatic_legends,True,NONE_STR,1.2121212121212122,0.23806150065978623,,plot_use_automatic_legends,True,NONE_STR,1.2121212121212122,0.016280693782991025,,plot_use_automatic_legends,True,NONE_STR,1.2121212121212122,0.08621067434053946,,plot_use_automatic_legends,True,NONE_STR,1.2121212121212122,0.050703166308076905,,plot_use_automatic_legends,True,NONE_STR,1.2121212121212122,0.4990150880654536,,plot_use_automatic_legends,True,NONE_STR,1.2121212121212122,0.0,,plot_use_automatic_legends,True,NONE_STR,1.2121212121212122,0.008300842673308632,,plot_use_automatic_legends,True,NONE_STR,1.2121212121212122,0.0008387604114724393,,plot_use_automatic_legends,True,NONE_STR,1.2121212121212122,0.6186785490181331,
,,,,,,,,,,,1.3131313131313131,0.0,,,,,1.3131313131313131,0.4074554775300949,,,,,1.3131313131313131,0.5470242141023695,,,,,1.3131313131313131,0.5627352516032547,,,,,1.3131313131313131,0.23576133847741118,,,,,1.3131313131313131,0.023485782676434835,,,,,1.3131313131313131,0.08780297693959584,,,,,1.3131313131313131,0.07615522434568056,,,,,1.3131313131313131,0.5050360215218274,,,,,1.3131313131313131,0.008010652386398955,,,,,1.3131313131313131,0.013108775085028144,,,,,1.3131313131313131,0.0,,,,,1.3131313131313131,0.633396431366753,
,,,,,,,,,,,1.4141414141414141,0.0,,,,,1.4141414141414141,0.4502322851500154,,,,,1.4141414141414141,0.550385088098144,,,,,1.4141414141414141,0.5788942837303479,,,,,1.4141414141414141,0.25548784622383025,,,,,1.4141414141414141,0.04580154518027132,,,,,1.4141414141414141,0.12092524276639613,,,,,1.4141414141414141,0.07776360138395672,,,,,1.4141414141414141,0.5148191911821265,,,,,1.4141414141414141,0.0,,,,,1.4141414141414141,0.020001259470524398,,,,,1.4141414141414141,0.013603570824388199,,,,,1.4141414141414141,0.6437916929138597,
,,,,,,,,,,,1.5151515151515151,0.0,,,,,1.5151515151515151,0.47145508028142485,,,,,1.5151515151515151,0.5783811999816951,,,,,1.5151515151515151,0.6297433461093455,,,,,1.5151515151515151,0.28744124275490635,,,,,1.5151515151515151,0.05916427725211826,,,,,1.5151515151515151,0.12932586225179665,,,,,1.5151515151515151,0.09603830564425386,,,,,1.5151515151515151,0.557248254445458,,,,,1.5151515151515151,4.859190821101178e-05,,,,,1.5151515151515151,0.009301613686532753,,,,,1.5151515151515151,0.0,,,,,1.5151515151515151,0.6586453973665303,
,,,,,,,,,,,1.6161616161616161,0.0,,,,,1.6161616161616161,0.5175271668921515,,,,,1.6161616161616161,0.5964545315278614,,,,,1.6161616161616161,0.6593678531203,,,,,1.6161616161616161,0.30078991600752153,,,,,1.6161616161616161,0.06949591804757198,,,,,1.6161616161616161,0.1800011342386877,,,,,1.6161616161616161,0.13939849779307073,,,,,1.6161616161616161,0.590888708508696,,,,,1.6161616161616161,0.0,,,,,1.6161616161616161,0.00795478208652873,,,,,1.6161616161616161,0.025942848148064683,,,,,1.6161616161616161,0.6711712135366169,
,,,,,,,,,,,1.7171717171717171,0.008610666613956569,,,,,1.7171717171717171,0.5154885623864764,,,,,1.7171717171717171,0.5922383912561513,,,,,1.7171717171717171,0.7008642152454658,,,,,1.7171717171717171,0.32064002055870366,,,,,1.7171717171717171,0.07560452995182722,,,,,1.7171717171717171,0.18350032381334866,,,,,1.7171717171717171,0.16247853477240806,,,,,1.7171717171717171,0.5841097033148163,,,,,1.7171717171717171,0.0,,,,,1.7171717171717171,0.01686420529451383,,,,,1.7171717171717171,0.000910958824214679,,,,,1.7171717171717171,0.6821249867527379,
,,,,,,,,,,,1.8181818181818181,0.0,,,,,1.8181818181818181,0.5326781811829236,,,,,1.8181818181818181,0.6060013792678348,,,,,1.8181818181818181,0.7269393705136041,,,,,1.8181818181818181,0.3603243830043048,,,,,1.8181818181818181,0.075292898079161,,,,,1.8181818181818181,0.21120324465733242,,,,,1.8181818181818181,0.17873399717078178,,,,,1.8181818181818181,0.5919203098223682,,,,,1.8181818181818181,0.0,,,,,1.8181818181818181,0.014456613379476582,,,,,1.8181818181818181,0.033047028410277485,,,,,1.8181818181818181,0.6885911465542149,
,,,,,,,,,,,1.9191919191919191,0.0,,,,,1.9191919191919191,0.5536744704504206,,,,,1.9191919191919191,0.5870424440659948,,,,,1.9191919191919191,0.7366468670582408,,,,,1.9191919191919191,0.3539584901851873,,,,,1.9191919191919191,0.10420857520910991,,,,,1.9191919191919191,0.23212212153679104,,,,,1.9191919191919191,0.20998853454207975,,,,,1.9191919191919191,0.6144943289589974,,,,,1.9191919191919191,0.0031272389632505107,,,,,1.9191919191919191,0.009583542121235872,,,,,1.9191919191919191,0.03761162666765836,,,,,1.9191919191919191,0.7319723203359697,
,,,,,,,,,,,2.0202020202020203,0.02877985997858556,,,,,2.0202020202020203,0.5800749059330957,,,,,2.0202020202020203,0.5859751928041264,,,,,2.0202020202020203,0.7664978002720951,,,,,2.0202020202020203,0.38995317574929206,,,,,2.0202020202020203,0.10189224413959377,,,,,2.0202020202020203,0.22048234582970822,,,,,2.0202020202020203,0.22214688632004972,,,,,2.0202020202020203,0.6194158142606413,,,,,2.0202020202020203,0.013423916114004933,,,,,2.0202020202020203,0.03967413859413086,,,,,2.0202020202020203,0.04821625303105956,,,,,2.0202020202020203,0.7015518588281724,
,,,,,,,,,,,2.121212121212121,0.01672856628088293,,,,,2.121212121212121,0.593632496243888,,,,,2.121212121212121,0.5964365481771253,,,,,2.121212121212121,0.7756739633506156,,,,,2.121212121212121,0.41118942306823447,,,,,2.121212121212121,0.14143454441991074,,,,,2.121212121212121,0.23387794584173757,,,,,2.121212121212121,0.243234906163797,,,,,2.121212121212121,0.6409977980431002,,,,,2.121212121212121,0.015844448454985175,,,,,2.121212121212121,0.04890862497503437,,,,,2.121212121212121,0.03553730575520381,,,,,2.121212121212121,0.7249698524670949,
,,,,,,,,,,,2.2222222222222223,0.025939885499234303,,,,,2.2222222222222223,0.630807570679246,,,,,2.2222222222222223,0.5863470576234979,,,,,2.2222222222222223,0.7971001751794319,,,,,2.2222222222222223,0.42531533684781764,,,,,2.2222222222222223,0.16219080107855177,,,,,2.2222222222222223,0.2831133474728548,,,,,2.2222222222222223,0.2899337040492991,,,,,2.2222222222222223,0.6513957373579284,,,,,2.2222222222222223,0.025658012052170553,,,,,2.2222222222222223,0.047418199709648653,,,,,2.2222222222222223,0.034621821352309255,,,,,2.2222222222222223,0.7362286979604659,
,,,,,,,,,,,2.323232323232323,0.01903018265599003,,,,,2.323232323232323,0.6157577363607132,,,,,2.323232323232323,0.5667302195925206,,,,,2.323232323232323,0.8173343301544378,,,,,2.323232323232323,0.45841985161383575,,,,,2.323232323232323,0.17970001328030027,,,,,2.323232323232323,0.2742998922201747,,,,,2.323232323232323,0.3273997724649132,,,,,2.323232323232323,0.6697199621963114,,,,,2.323232323232323,0.015850749634080525,,,,,2.323232323232323,0.0420600449346749,,,,,2.323232323232323,0.041937620616449366,,,,,2.323232323232323,0.75838257506369,
,,,,,,,,,,,2.4242424242424243,0.037943417147650746,,,,,2.4242424242424243,0.6295540137671028,,,,,2.4242424242424243,0.5667502733593835,,,,,2.4242424242424243,0.8062505823987408,,,,,2.4242424242424243,0.4930989742362921,,,,,2.4242424242424243,0.19125594594307266,,,,,2.4242424242424243,0.3035324308115559,,,,,2.4242424242424243,0.3509986461362466,,,,,2.4242424242424243,0.6883061763695899,,,,,2.4242424242424243,0.03152638306581171,,,,,2.4242424242424243,0.04868704625394542,,,,,2.4242424242424243,0.0644370637432621,,,,,2.4242424242424243,0.7624999082896335,
,,,,,,,,,,,2.525252525252525,0.057103055699298,,,,,2.525252525252525,0.6451699015898927,,,,,2.525252525252525,0.5729187833439157,,,,,2.525252525252525,0.8432181676299496,,,,,2.525252525252525,0.5048537002659153,,,,,2.525252525252525,0.23204437355702517,,,,,2.525252525252525,0.31080075590798983,,,,,2.525252525252525,0.38605158773652437,,,,,2.525252525252525,0.7050909765267169,,,,,2.525252525252525,0.02710929274542136,,,,,2.525252525252525,0.07311753380293913,,,,,2.525252525252525,0.06151519916741081,,,,,2.525252525252525,0.7564789117661633,
,,,,,,,,,,,2.6262626262626263,0.060019887731905586,,,,,2.6262626262626263,0.6406738024226497,,,,,2.6262626262626263,0.5419553239717345,,,,,2.6262626262626263,0.8237409333457427,,,,,2.6262626262626263,0.5458742365804653,,,,,2.6262626262626263,0.2514530100601871,,,,,2.6262626262626263,0.33159122729128626,,,,,2.6262626262626263,0.42450432540046346,,,,,2.6262626262626263,0.7144576504421647,,,,,2.6262626262626263,0.023537779843822534,,,,,2.6262626262626263,0.08110011289619001,,,,,2.6262626262626263,0.07201402337378311,,,,,2.6262626262626263,0.7731082197493628,
,,,,,,,,,,,2.727272727272727,0.09420582193385862,,,,,2.727272727272727,0.6508975749770316,,,,,2.727272727272727,0.5363579764510029,,,,,2.727272727272727,0.8352382199080339,,,,,2.727272727272727,0.5716817541150634,,,,,2.727272727272727,0.2504477982432476,,,,,2.727272727272727,0.3406278157885813,,,,,2.727272727272727,0.4518369125966114,,,,,2.727272727272727,0.7490888474231049,,,,,2.727272727272727,0.026941900715544646,,,,,2.727272727272727,0.0742055847619722,,,,,2.727272727272727,0.08960360229151967,,,,,2.727272727272727,0.7963824701381491,
,,,,,,,,,,,2.8282828282828283,0.10720438252273175,,,,,2.8282828282828283,0.6511015941741557,,,,,2.8282828282828283,0.5184426318043592,,,,,2.8282828282828283,0.8484876199986136,,,,,2.8282828282828283,0.6115166719273057,,,,,2.8282828282828283,0.28239237838983766,,,,,2.8282828282828283,0.36285588649828504,,,,,2.8282828282828283,0.4907731212975731,,,,,2.8282828282828283,0.7448342533865022,,,,,2.8282828282828283,0.015420298617409891,,,,,2.8282828282828283,0.09731501553772977,,,,,2.8282828282828283,0.07910951555948478,,,,,2.8282828282828283,0.78725982397385,
,,,,,,,,,,,2.929292929292929,0.13734548972218363,,,,,2.929292929292929,0.6556241373315304,,,,,2.929292929292929,0.5098475441299077,,,,,2.929292929292929,0.8048719743096449,,,,,2.929292929292929,0.6319676888537592,,,,,2.929292929292929,0.3294371135552512,,,,,2.929292929292929,0.3657746211282592,,,,,2.929292929292929,0.5293787174876361,,,,,2.929292929292929,0.7671971953062353,,,,,2.929292929292929,0.023837636137479985,,,,,2.929292929292929,0.08498660243266734,,,,,2.929292929292929,0.09050215197057038,,,,,2.929292929292929,0.7830362244555771,
,,,,,,,,,,,3.0303030303030303,0.1659969492521448,,,,,3.0303030303030303,0.6316308021746152,,,,,3.0303030303030303,0.49643109349085945,,,,,3.0303030303030303,0.8101626300491477,,,,,3.0303030303030303,0.6554871661892927,,,,,3.0303030303030303,0.34971644057637974,,,,,3.0303030303030303,0.39194575389913666,,,,,3.0303030303030303,0.5407515601569238,,,,,3.0303030303030303,0.7847863334746653,,,,,3.0303030303030303,0.024161471669922285,,,,,3.0303030303030303,0.09627841392877365,,,,,3.0303030303030303,0.13381275699803674,,,,,3.0303030303030303,0.8057580716473126,
,,,,,,,,,,,3.131313131313131,0.22733465702206668,,,,,3.131313131313131,0.6506762912012622,,,,,3.131313131313131,0.48346357672266504,,,,,3.131313131313131,0.8036354507375729,,,,,3.131313131313131,0.6819907008718743,,,,,3.131313131313131,0.37238338763098355,,,,,3.131313131313131,0.38697153822863445,,,,,3.131313131313131,0.5988156113562414,,,,,3.131313131313131,0.8003047166962463,,,,,3.131313131313131,0.060909693322316584,,,,,3.131313131313131,0.09636254763276858,,,,,3.131313131313131,0.1453646146229362,,,,,3.131313131313131,0.7999386262435629,
,,,,,,,,,,,3.2323232323232323,0.25077355939617224,,,,,3.2323232323232323,0.6366094854221247,,,,,3.2323232323232323,0.46707953880501,,,,,3.2323232323232323,0.7875149873766276,,,,,3.2323232323232323,0.7046518128564476,,,,,3.2323232323232323,0.4095189539467523,,,,,3.2323232323232323,0.4141387575265446,,,,,3.2323232323232323,0.5949446712525435,,,,,3.2323232323232323,0.7858325269277705,,,,,3.2323232323232323,0.05980920351625324,,,,,3.2323232323232323,0.09739123087837159,,,,,3.2323232323232323,0.16926015818290344,,,,,3.2323232323232323,0.81567533614784,
